"FIPS","State","County","Health_Outcomes_Rank","Health_Factors_Rank"
40063,"Oklahoma","Hughes","60","73"
40065,"Oklahoma","Jackson","36","24"
40067,"Oklahoma","Jefferson","45","62"
40069,"Oklahoma","Johnston","73","54"
40071,"Oklahoma","Kay","54","39"
40073,"Oklahoma","Kingfisher","9","8"
40075,"Oklahoma","Kiowa","57","44"
40077,"Oklahoma","Latimer","31","69"
40079,"Oklahoma","Le Flore","56","66"
40081,"Oklahoma","Lincoln","35","33"
40083,"Oklahoma","Logan","5","11"
40085,"Oklahoma","Love","58","31"
40087,"Oklahoma","McClain","8","5"
40089,"Oklahoma","McCurtain","72","75"
40091,"Oklahoma","McIntosh","52","72"
40093,"Oklahoma","Major","19","13"
40095,"Oklahoma","Marshall","37","58"
40097,"Oklahoma","Mayes","59","50"
40099,"Oklahoma","Murray","24","51"
40101,"Oklahoma","Muskogee","63","63"
40103,"Oklahoma","Noble","20","18"
40105,"Oklahoma","Nowata","21","38"
40107,"Oklahoma","Okfuskee","76","71"
40109,"Oklahoma","Oklahoma","28","14"
40111,"Oklahoma","Okmulgee","68","55"
40113,"Oklahoma","Osage","25","46"
40115,"Oklahoma","Ottawa","64","59"
40117,"Oklahoma","Pawnee","51","43"
40119,"Oklahoma","Payne","11","19"
40121,"Oklahoma","Pittsburg","53","47"
40123,"Oklahoma","Pontotoc","47","21"
40125,"Oklahoma","Pottawatomie","39","34"
40127,"Oklahoma","Pushmataha","67","70"
40129,"Oklahoma","Roger Mills","43","25"
40131,"Oklahoma","Rogers","4","7"
40133,"Oklahoma","Seminole","70","67"
40135,"Oklahoma","Sequoyah","62","64"
40137,"Oklahoma","Stephens","48","41"
40139,"Oklahoma","Texas","18","23"
40141,"Oklahoma","Tillman","26","56"
40143,"Oklahoma","Tulsa","16","12"
40145,"Oklahoma","Wagoner","6","22"
40147,"Oklahoma","Washington","14","17"
40149,"Oklahoma","Washita","33","35"
40151,"Oklahoma","Woods","10","4"
40153,"Oklahoma","Woodward","17","28"
41001,"Oregon","Baker","31","12"
41003,"Oregon","Benton","1","2"
41005,"Oregon","Clackamas","4","3"
41007,"Oregon","Clatsop","13","15"
41009,"Oregon","Columbia","11","21"
41011,"Oregon","Coos","21","31"
41013,"Oregon","Crook","20","24"
41015,"Oregon","Curry","19","27"
41017,"Oregon","Deschutes","5","4"
41019,"Oregon","Douglas","30","26"
41021,"Oregon","Gilliam","29","16"
41023,"Oregon","Grant","26","22"
41025,"Oregon","Harney","23","14"
41027,"Oregon","Hood River","3","5"
41029,"Oregon","Jackson","15","19"
41031,"Oregon","Jefferson","34","30"
41033,"Oregon","Josephine","32","32"
41035,"Oregon","Klamath","33","35"
41037,"Oregon","Lake","35","25"
41039,"Oregon","Lane","12","10"
41041,"Oregon","Lincoln","27","33"
41043,"Oregon","Linn","16","17"
41045,"Oregon","Malheur","28","34"
41047,"Oregon","Marion","10","23"
41049,"Oregon","Morrow","25","28"
41051,"Oregon","Multnomah","6","6"
41053,"Oregon","Polk","7","7"
41055,"Oregon","Sherman","18","13"
41057,"Oregon","Tillamook","14","18"
41059,"Oregon","Umatilla","22","29"
41061,"Oregon","Union","24","11"
41063,"Oregon","Wallowa","9","8"
41065,"Oregon","Wasco","17","20"
41067,"Oregon","Washington","2","1"
41069,"Oregon","Wheeler","NR","NR"
41071,"Oregon","Yamhill","8","9"
42001,"Pennsylvania","Adams","11","9"
42003,"Pennsylvania","Allegheny","16","11"
42005,"Pennsylvania","Armstrong","55","52"
42007,"Pennsylvania","Beaver","45","35"
42009,"Pennsylvania","Bedford","39","44"
42011,"Pennsylvania","Berks","15","34"
42013,"Pennsylvania","Blair","40","36"
42015,"Pennsylvania","Bradford","14","31"
42017,"Pennsylvania","Bucks","7","6"
42019,"Pennsylvania","Butler","6","5"
42021,"Pennsylvania","Cambria","62","40"
42023,"Pennsylvania","Cameron","51","63"
42025,"Pennsylvania","Carbon","61","51"
42027,"Pennsylvania","Centre","2","4"
42029,"Pennsylvania","Chester","1","1"
42031,"Pennsylvania","Clarion","34","28"
42033,"Pennsylvania","Clearfield","56","55"
42035,"Pennsylvania","Clinton","20","32"
42037,"Pennsylvania","Columbia","36","14"
42039,"Pennsylvania","Crawford","49","46"
42041,"Pennsylvania","Cumberland","5","3"
42043,"Pennsylvania","Dauphin","44","23"
42045,"Pennsylvania","Delaware","17","13"
42047,"Pennsylvania","Elk","28","29"
42049,"Pennsylvania","Erie","42","41"
42051,"Pennsylvania","Fayette","66","65"
42053,"Pennsylvania","Forest","59","66"
42055,"Pennsylvania","Franklin","12","18"
42057,"Pennsylvania","Fulton","37","59"
42059,"Pennsylvania","Greene","65","64"
42061,"Pennsylvania","Huntingdon","29","43"
42063,"Pennsylvania","Indiana","50","39"
42065,"Pennsylvania","Jefferson","47","45"
42067,"Pennsylvania","Juniata","23","42"
42069,"Pennsylvania","Lackawanna","52","27"
42071,"Pennsylvania","Lancaster","9","12"
42073,"Pennsylvania","Lawrence","64","56"
42075,"Pennsylvania","Lebanon","27","17"
42077,"Pennsylvania","Lehigh","13","30"
42079,"Pennsylvania","Luzerne","60","60"
42081,"Pennsylvania","Lycoming","41","22"
42083,"Pennsylvania","McKean","46","54"
42085,"Pennsylvania","Mercer","57","47"
42087,"Pennsylvania","Mifflin","54","61"
42089,"Pennsylvania","Monroe","38","57"
42091,"Pennsylvania","Montgomery","4","2"
42093,"Pennsylvania","Montour","31","7"
42095,"Pennsylvania","Northampton","10","10"
42097,"Pennsylvania","Northumberland","58","48"
42099,"Pennsylvania","Perry","35","25"
42101,"Pennsylvania","Philadelphia","67","67"
42103,"Pennsylvania","Pike","19","26"
42105,"Pennsylvania","Potter","25","62"
42107,"Pennsylvania","Schuylkill","63","58"
42109,"Pennsylvania","Snyder","8","20"
42111,"Pennsylvania","Somerset","43","53"
42113,"Pennsylvania","Sullivan","30","38"
42115,"Pennsylvania","Susquehanna","26","50"
42117,"Pennsylvania","Tioga","21","37"
42119,"Pennsylvania","Union","3","8"
42121,"Pennsylvania","Venango","53","49"
42123,"Pennsylvania","Warren","18","21"
42125,"Pennsylvania","Washington","32","19"
42127,"Pennsylvania","Wayne","33","33"
42129,"Pennsylvania","Westmoreland","22","16"
42131,"Pennsylvania","Wyoming","48","24"
42133,"Pennsylvania","York","24","15"
44001,"Rhode Island","Bristol","1","1"
44003,"Rhode Island","Kent","4","4"
44005,"Rhode Island","Newport","2","2"
44007,"Rhode Island","Providence","5","5"
44009,"Rhode Island","Washington","3","3"
45001,"South Carolina","Abbeville","23","22"
45003,"South Carolina","Aiken","16","12"
45005,"South Carolina","Allendale","45","45"
45007,"South Carolina","Anderson","17","15"
45009,"South Carolina","Bamberg","34","38"
45011,"South Carolina","Barnwell","38","40"
45013,"South Carolina","Beaufort","1","2"
45015,"South Carolina","Berkeley","7","9"
45017,"South Carolina","Calhoun","25","21"
45019,"South Carolina","Charleston","4","3"
45021,"South Carolina","Cherokee","31","30"
45023,"South Carolina","Chester","37","39"
45025,"South Carolina","Chesterfield","29","29"
45027,"South Carolina","Clarendon","27","32"
45029,"South Carolina","Colleton","39","35"
45031,"South Carolina","Darlington","32","28"
45033,"South Carolina","Dillon","46","41"
45035,"South Carolina","Dorchester","6","10"
45037,"South Carolina","Edgefield","10","19"
45039,"South Carolina","Fairfield","36","36"
45041,"South Carolina","Florence","28","18"
45043,"South Carolina","Georgetown","21","16"
45045,"South Carolina","Greenville","3","1"
45047,"South Carolina","Greenwood","20","17"
45049,"South Carolina","Hampton","41","33"
45051,"South Carolina","Horry","14","25"
45053,"South Carolina","Jasper","19","34"
45055,"South Carolina","Kershaw","15","11"
45057,"South Carolina","Lancaster","13","14"
45059,"South Carolina","Laurens","26","27"
45061,"South Carolina","Lee","43","42"
45063,"South Carolina","Lexington","5","4"
45065,"South Carolina","McCormick","30","26"
45067,"South Carolina","Marion","44","43"
45069,"South Carolina","Marlboro","40","46"
45071,"South Carolina","Newberry","22","20"
45073,"South Carolina","Oconee","11","8"
45075,"South Carolina","Orangeburg","35","37"
45077,"South Carolina","Pickens","8","7"
45079,"South Carolina","Richland","9","6"
45081,"South Carolina","Saluda","18","23"
45083,"South Carolina","Spartanburg","12","13"
45085,"South Carolina","Sumter","24","24"
45087,"South Carolina","Union","33","31"
45089,"South Carolina","Williamsburg","42","44"
45091,"South Carolina","York","2","5"
46003,"South Dakota","Aurora","40","20"
46005,"South Dakota","Beadle","41","46"
46007,"South Dakota","Bennett","54","54"
46009,"South Dakota","Bon Homme","4","42"
46011,"South Dakota","Brookings","3","4"
46013,"South Dakota","Brown","6","19"
46015,"South Dakota","Brule","24","29"
46017,"South Dakota","Buffalo","61","59"
46019,"South Dakota","Butte","42","48"
46021,"South Dakota","Campbell","NR","NR"
46023,"South Dakota","Charles Mix","51","52"
46025,"South Dakota","Clark","47","32"
46027,"South Dakota","Clay","7","13"
46029,"South Dakota","Codington","32","34"
46031,"South Dakota","Corson","58","56"
46033,"South Dakota","Custer","26","38"
46035,"South Dakota","Davison","31","30"
46037,"South Dakota","Day","34","49"
46039,"South Dakota","Deuel","14","33"
46041,"South Dakota","Dewey","57","57"
46043,"South Dakota","Douglas","13","22"
46045,"South Dakota","Edmunds","19","8"
46047,"South Dakota","Fall River","49","45"
46049,"South Dakota","Faulk","43","41"
46051,"South Dakota","Grant","8","18"
46053,"South Dakota","Gregory","36","44"
46055,"South Dakota","Haakon","44","25"
46057,"South Dakota","Hamlin","5","24"
46059,"South Dakota","Hand","35","5"
46061,"South Dakota","Hanson","21","21"
46063,"South Dakota","Harding","NR","NR"
46065,"South Dakota","Hughes","22","2"
46067,"South Dakota","Hutchinson","15","23"
46069,"South Dakota","Hyde","NR","NR"
46071,"South Dakota","Jackson","52","55"
46073,"South Dakota","Jerauld","33","9"
46075,"South Dakota","Jones","NR","NR"
46077,"South Dakota","Kingsbury","29","14"
46079,"South Dakota","Lake","1","6"
46081,"South Dakota","Lawrence","28","16"
46083,"South Dakota","Lincoln","2","1"
46085,"South Dakota","Lyman","53","50"
46087,"South Dakota","McCook","9","15"
46089,"South Dakota","McPherson","50","40"
46091,"South Dakota","Marshall","16","35"
46093,"South Dakota","Meade","27","12"
46095,"South Dakota","Mellette","56","58"
46097,"South Dakota","Miner","48","27"
46099,"South Dakota","Minnehaha","20","17"
46101,"South Dakota","Moody","18","37"
46102,"South Dakota","Oglala Lakota","60","60"
46103,"South Dakota","Pennington","39","39"
46105,"South Dakota","Perkins","37","28"
46107,"South Dakota","Potter","38","10"
46109,"South Dakota","Roberts","46","51"
46111,"South Dakota","Sanborn","23","36"
46115,"South Dakota","Spink","11","26"
46117,"South Dakota","Stanley","30","3"
46119,"South Dakota","Sully","NR","NR"
46121,"South Dakota","Todd","59","61"
46123,"South Dakota","Tripp","45","47"
46125,"South Dakota","Turner","12","11"
46127,"South Dakota","Union","10","7"
46129,"South Dakota","Walworth","17","43"
46135,"South Dakota","Yankton","25","31"
46137,"South Dakota","Ziebach","55","53"
47001,"Tennessee","Anderson","38","14"
47003,"Tennessee","Bedford","42","62"
47005,"Tennessee","Benton","86","80"
47007,"Tennessee","Bledsoe","21","90"
47009,"Tennessee","Blount","8","7"
47011,"Tennessee","Bradley","15","22"
47013,"Tennessee","Campbell","91","78"
47015,"Tennessee","Cannon","72","45"
47017,"Tennessee","Carroll","47","31"
47019,"Tennessee","Carter","65","43"
47021,"Tennessee","Cheatham","31","13"
47023,"Tennessee","Chester","12","23"
47025,"Tennessee","Claiborne","79","68"
47027,"Tennessee","Clay","87","91"
47029,"Tennessee","Cocke","93","89"
47031,"Tennessee","Coffee","35","26"
47033,"Tennessee","Crockett","62","37"
47035,"Tennessee","Cumberland","32","24"
47037,"Tennessee","Davidson","10","16"
47039,"Tennessee","Decatur","44","55"
47041,"Tennessee","DeKalb","67","73"
47043,"Tennessee","Dickson","24","20"
47045,"Tennessee","Dyer","81","65"
47047,"Tennessee","Fayette","20","17"
47049,"Tennessee","Fentress","70","66"
47051,"Tennessee","Franklin","23","29"
47053,"Tennessee","Gibson","57","35"
47055,"Tennessee","Giles","52","49"
47057,"Tennessee","Grainger","76","52"
47059,"Tennessee","Greene","51","41"
47061,"Tennessee","Grundy","92","87"
47063,"Tennessee","Hamblen","46","54"
47065,"Tennessee","Hamilton","14","10"
47067,"Tennessee","Hancock","94","93"
47069,"Tennessee","Hardeman","89","88"
47071,"Tennessee","Hardin","82","56"
47073,"Tennessee","Hawkins","60","57"
47075,"Tennessee","Haywood","95","86"
47077,"Tennessee","Henderson","55","72"
47079,"Tennessee","Henry","71","50"
47081,"Tennessee","Hickman","66","61"
47083,"Tennessee","Houston","75","63"
47085,"Tennessee","Humphreys","39","34"
47087,"Tennessee","Jackson","63","84"
47089,"Tennessee","Jefferson","28","25"
47091,"Tennessee","Johnson","69","70"
47093,"Tennessee","Knox","11","2"
47095,"Tennessee","Lake","85","95"
47097,"Tennessee","Lauderdale","90","94"
47099,"Tennessee","Lawrence","50","46"
47101,"Tennessee","Lewis","73","74"
47103,"Tennessee","Lincoln","48","36"
47105,"Tennessee","Loudon","7","8"
47107,"Tennessee","McMinn","59","44"
47109,"Tennessee","McNairy","64","64"
47111,"Tennessee","Macon","58","83"
47113,"Tennessee","Madison","45","28"
47115,"Tennessee","Marion","56","53"
47117,"Tennessee","Marshall","25","40"
47119,"Tennessee","Maury","6","11"
47121,"Tennessee","Meigs","88","71"
47123,"Tennessee","Monroe","68","60"
47125,"Tennessee","Montgomery","13","18"
47127,"Tennessee","Moore","4","9"
47129,"Tennessee","Morgan","78","76"
47131,"Tennessee","Obion","53","51"
47133,"Tennessee","Overton","29","47"
47135,"Tennessee","Perry","61","92"
47137,"Tennessee","Pickett","37","59"
47139,"Tennessee","Polk","54","39"
47141,"Tennessee","Putnam","9","30"
47143,"Tennessee","Rhea","40","67"
47145,"Tennessee","Roane","43","19"
47147,"Tennessee","Robertson","16","15"
47149,"Tennessee","Rutherford","3","6"
47151,"Tennessee","Scott","84","82"
47153,"Tennessee","Sequatchie","41","69"
47155,"Tennessee","Sevier","26","58"
47157,"Tennessee","Shelby","74","75"
47159,"Tennessee","Smith","33","33"
47161,"Tennessee","Stewart","22","32"
47163,"Tennessee","Sullivan","30","12"
47165,"Tennessee","Sumner","5","5"
47167,"Tennessee","Tipton","27","27"
47169,"Tennessee","Trousdale","19","48"
47171,"Tennessee","Unicoi","77","42"
47173,"Tennessee","Union","80","79"
47175,"Tennessee","Van Buren","83","85"
47177,"Tennessee","Warren","49","81"
47179,"Tennessee","Washington","18","4"
47181,"Tennessee","Wayne","36","77"
47183,"Tennessee","Weakley","17","21"
47185,"Tennessee","White","34","38"
47187,"Tennessee","Williamson","1","1"
47189,"Tennessee","Wilson","2","3"
48001,"Texas","Anderson","184","186"
48003,"Texas","Andrews","63","140"
48005,"Texas","Angelina","180","136"
48007,"Texas","Aransas","235","184"
48009,"Texas","Archer","13","31"
48011,"Texas","Armstrong","81","13"
48013,"Texas","Atascosa","85","151"
48015,"Texas","Austin","58","49"
48017,"Texas","Bailey","84","103"
48019,"Texas","Bandera","66","52"
48021,"Texas","Bastrop","46","98"
48023,"Texas","Baylor","207","59"
48025,"Texas","Bee","195","221"
48027,"Texas","Bell","71","53"
48029,"Texas","Bexar","44","43"
48031,"Texas","Blanco","19","21"
48033,"Texas","Borden","NR","NR"
48035,"Texas","Bosque","115","74"
48037,"Texas","Bowie","205","132"
48039,"Texas","Brazoria","14","39"
48041,"Texas","Brazos","15","19"
48043,"Texas","Brewster","25","28"
48045,"Texas","Briscoe","142","108"
48047,"Texas","Brooks","244","241"
48049,"Texas","Brown","153","55"
48051,"Texas","Burleson","145","85"
48053,"Texas","Burnet","28","38"
48055,"Texas","Caldwell","134","167"
48057,"Texas","Calhoun","64","165"
48059,"Texas","Callahan","189","67"
48061,"Texas","Cameron","114","232"
48063,"Texas","Camp","135","137"
48065,"Texas","Carson","68","10"
48067,"Texas","Cass","215","190"
48069,"Texas","Castro","120","82"
48071,"Texas","Chambers","31","116"
48073,"Texas","Cherokee","172","187"
48075,"Texas","Childress","144","109"
48077,"Texas","Clay","29","61"
48079,"Texas","Cochran","162","207"
48081,"Texas","Coke","82","62"
48083,"Texas","Coleman","233","168"
48085,"Texas","Collin","1","1"
48087,"Texas","Collingsworth","136","208"
48089,"Texas","Colorado","112","79"
48091,"Texas","Comal","10","8"
48093,"Texas","Comanche","73","106"
48095,"Texas","Concho","133","152"
48097,"Texas","Cooke","50","70"
48099,"Texas","Coryell","69","101"
48101,"Texas","Cottle","175","158"
48103,"Texas","Crane","51","177"
48105,"Texas","Crockett","230","124"
48107,"Texas","Crosby","226","120"
48109,"Texas","Culberson","178","235"
48111,"Texas","Dallam","190","96"
48113,"Texas","Dallas","43","72"
48115,"Texas","Dawson","242","226"
48117,"Texas","Deaf Smith","79","87"
48119,"Texas","Delta","150","93"
48121,"Texas","Denton","2","7"
48123,"Texas","DeWitt","143","146"
48125,"Texas","Dickens","192","164"
48127,"Texas","Dimmit","227","227"
48129,"Texas","Donley","181","68"
48131,"Texas","Duval","229","234"
48133,"Texas","Eastland","201","145"
48135,"Texas","Ector","173","198"
48137,"Texas","Edwards","118","94"
48139,"Texas","Ellis","18","27"
48141,"Texas","El Paso","56","77"
48143,"Texas","Erath","22","45"
48145,"Texas","Falls","183","216"
48147,"Texas","Fannin","89","111"
48149,"Texas","Fayette","45","34"
48151,"Texas","Fisher","179","46"
48153,"Texas","Floyd","199","121"
48155,"Texas","Foard","130","171"
48157,"Texas","Fort Bend","4","5"
48159,"Texas","Franklin","54","16"
48161,"Texas","Freestone","188","153"
48163,"Texas","Frio","186","214"
48165,"Texas","Gaines","36","206"
48167,"Texas","Galveston","39","65"
48169,"Texas","Garza","37","204"
48171,"Texas","Gillespie","17","11"
48173,"Texas","Glasscock","NR","NR"
48175,"Texas","Goliad","49","69"
48177,"Texas","Gonzales","107","185"
48179,"Texas","Gray","165","133"
48181,"Texas","Grayson","102","81"
48183,"Texas","Gregg","177","148"
48185,"Texas","Grimes","147","197"
48187,"Texas","Guadalupe","16","26"
48189,"Texas","Hale","138","127"
48191,"Texas","Hall","203","203"
48193,"Texas","Hamilton","217","83"
48195,"Texas","Hansford","24","58"
48197,"Texas","Hardeman","103","125"
48199,"Texas","Hardin","167","95"
48201,"Texas","Harris","34","123"
48203,"Texas","Harrison","176","138"
48205,"Texas","Hartley","40","17"
48207,"Texas","Haskell","157","182"
48209,"Texas","Hays","8","14"
48211,"Texas","Hemphill","9","23"
48213,"Texas","Henderson","185","163"
48215,"Texas","Hidalgo","96","236"
48217,"Texas","Hill","161","113"
48219,"Texas","Hockley","194","135"
48221,"Texas","Hood","48","37"
48223,"Texas","Hopkins","108","102"
48225,"Texas","Houston","218","210"
48227,"Texas","Howard","197","175"
48229,"Texas","Hudspeth","224","242"
48231,"Texas","Hunt","140","128"
48233,"Texas","Hutchinson","200","84"
48235,"Texas","Irion","163","12"
48237,"Texas","Jack","123","209"
48239,"Texas","Jackson","88","97"
48241,"Texas","Jasper","222","215"
48243,"Texas","Jeff Davis","110","64"
48245,"Texas","Jefferson","187","213"
48247,"Texas","Jim Hogg","212","230"
48249,"Texas","Jim Wells","232","231"
48251,"Texas","Johnson","38","75"
48253,"Texas","Jones","72","194"
48255,"Texas","Karnes","98","130"
48257,"Texas","Kaufman","61","47"
48259,"Texas","Kendall","7","3"
48261,"Texas","Kenedy","NR","NR"
48263,"Texas","Kent","NR","NR"
48265,"Texas","Kerr","92","18"
48267,"Texas","Kimble","182","89"
48269,"Texas","King","NR","NR"
48271,"Texas","Kinney","74","119"
48273,"Texas","Kleberg","160","201"
48275,"Texas","Knox","168","169"
48277,"Texas","Lamar","219","157"
48279,"Texas","Lamb","214","160"
48281,"Texas","Lampasas","23","41"
48283,"Texas","La Salle","158","202"
48285,"Texas","Lavaca","27","63"
48287,"Texas","Lee","86","105"
48289,"Texas","Leon","126","179"
48291,"Texas","Liberty","193","224"
48293,"Texas","Limestone","228","183"
48295,"Texas","Lipscomb","42","42"
48297,"Texas","Live Oak","52","181"
48299,"Texas","Llano","122","78"
48301,"Texas","Loving","NR","NR"
48303,"Texas","Lubbock","125","50"
48305,"Texas","Lynn","225","115"
48307,"Texas","McCulloch","137","155"
48309,"Texas","McLennan","91","80"
48311,"Texas","McMullen","NR","NR"
48313,"Texas","Madison","171","172"
48315,"Texas","Marion","231","220"
48317,"Texas","Martin","198","91"
48319,"Texas","Mason","80","20"
48321,"Texas","Matagorda","159","205"
48323,"Texas","Maverick","164","237"
48325,"Texas","Medina","41","57"
48327,"Texas","Menard","116","104"
48329,"Texas","Midland","32","36"
48331,"Texas","Milam","94","166"
48333,"Texas","Mills","121","86"
48335,"Texas","Mitchell","132","176"
48337,"Texas","Montague","210","134"
48339,"Texas","Montgomery","11","25"
48341,"Texas","Moore","111","88"
48343,"Texas","Morris","223","178"
48345,"Texas","Motley","100","56"
48347,"Texas","Nacogdoches","148","162"
48349,"Texas","Navarro","169","170"
48351,"Texas","Newton","238","233"
48353,"Texas","Nolan","174","118"
48355,"Texas","Nueces","101","149"
48357,"Texas","Ochiltree","62","90"
48359,"Texas","Oldham","87","15"
48361,"Texas","Orange","191","189"
48363,"Texas","Palo Pinto","156","156"
48365,"Texas","Panola","206","173"
48367,"Texas","Parker","12","22"
48369,"Texas","Parmer","128","71"
48371,"Texas","Pecos","149","188"
48373,"Texas","Polk","196","212"
48375,"Texas","Potter","236","195"
48377,"Texas","Presidio","106","239"
48379,"Texas","Rains","90","114"
48381,"Texas","Randall","21","9"
48383,"Texas","Reagan","104","48"
48385,"Texas","Real","131","193"
48387,"Texas","Red River","243","191"
48389,"Texas","Reeves","60","211"
48391,"Texas","Refugio","117","139"
48393,"Texas","Roberts","NR","NR"
48395,"Texas","Robertson","166","131"
48397,"Texas","Rockwall","5","4"
48399,"Texas","Runnels","93","100"
48401,"Texas","Rusk","109","150"
48403,"Texas","Sabine","237","219"
48405,"Texas","San Augustine","220","223"
48407,"Texas","San Jacinto","211","217"
48409,"Texas","San Patricio","139","161"
48411,"Texas","San Saba","76","129"
48413,"Texas","Schleicher","65","51"
48415,"Texas","Scurry","124","112"
48417,"Texas","Shackelford","59","33"
48419,"Texas","Shelby","204","218"
48421,"Texas","Sherman","47","54"
48423,"Texas","Smith","57","44"
48425,"Texas","Somervell","33","32"
48427,"Texas","Starr","208","244"
48429,"Texas","Stephens","152","180"
48431,"Texas","Sterling","NR","NR"
48433,"Texas","Stonewall","129","92"
48435,"Texas","Sutton","70","60"
48437,"Texas","Swisher","241","200"
48439,"Texas","Tarrant","26","35"
48441,"Texas","Taylor","151","29"
48443,"Texas","Terrell","NR","NR"
48445,"Texas","Terry","234","229"
48447,"Texas","Throckmorton","113","110"
48449,"Texas","Titus","83","144"
48451,"Texas","Tom Green","67","40"
48453,"Texas","Travis","6","6"
48455,"Texas","Trinity","209","222"
48457,"Texas","Tyler","213","228"
48459,"Texas","Upshur","141","141"
48461,"Texas","Upton","170","122"
48463,"Texas","Uvalde","127","143"
48465,"Texas","Val Verde","78","199"
48467,"Texas","Van Zandt","97","107"
48469,"Texas","Victoria","77","126"
48471,"Texas","Walker","53","174"
48473,"Texas","Waller","30","142"
48475,"Texas","Ward","216","154"
48477,"Texas","Washington","55","30"
48479,"Texas","Webb","75","225"
48481,"Texas","Wharton","146","147"
48483,"Texas","Wheeler","155","99"
48485,"Texas","Wichita","119","76"
48487,"Texas","Wilbarger","221","159"
48489,"Texas","Willacy","202","240"
48491,"Texas","Williamson","3","2"
48493,"Texas","Wilson","20","24"
48495,"Texas","Winkler","240","192"
48497,"Texas","Wise","35","73"
48499,"Texas","Wood","99","117"
48501,"Texas","Yoakum","95","196"
48503,"Texas","Young","105","66"
48505,"Texas","Zapata","154","243"
48507,"Texas","Zavala","239","238"
49001,"Utah","Beaver","12","12"
49003,"Utah","Box Elder","10","8"
49005,"Utah","Cache","6","6"
49007,"Utah","Carbon","27","22"
49009,"Utah","Daggett","NR","NR"
49011,"Utah","Davis","4","4"
49013,"Utah","Duchesne","25","26"
49015,"Utah","Emery","20","19"
49017,"Utah","Garfield","22","24"
49019,"Utah","Grand","15","23"
49021,"Utah","Iron","17","11"
49023,"Utah","Juab","14","20"
49025,"Utah","Kane","9","14"
49027,"Utah","Millard","21","18"
49029,"Utah","Morgan","1","2"
49031,"Utah","Piute","19","25"
49033,"Utah","Rich","11","10"
49035,"Utah","Salt Lake","8","9"
49037,"Utah","San Juan","28","28"
49039,"Utah","Sanpete","18","17"
49041,"Utah","Sevier","23","16"
49043,"Utah","Summit","2","3"
49045,"Utah","Tooele","13","13"
49047,"Utah","Uintah","26","27"
49049,"Utah","Utah","5","1"
49051,"Utah","Wasatch","3","5"
49053,"Utah","Washington","7","7"
49055,"Utah","Wayne","24","21"
49057,"Utah","Weber","16","15"
50001,"Vermont","Addison","2","3"
50003,"Vermont","Bennington","13","8"
50005,"Vermont","Caledonia","11","7"
50007,"Vermont","Chittenden","1","1"
50009,"Vermont","Essex","8","14"
50011,"Vermont","Franklin","6","11"
50013,"Vermont","Grand Isle","4","5"
50015,"Vermont","Lamoille","3","9"
50017,"Vermont","Orange","7","6"
50019,"Vermont","Orleans","14","13"
50021,"Vermont","Rutland","10","12"
50023,"Vermont","Washington","5","2"
50025,"Vermont","Windham","12","10"
50027,"Vermont","Windsor","9","4"
51001,"Virginia","Accomack","103","102"
51003,"Virginia","Albemarle","6","6"
51005,"Virginia","Alleghany","90","93"
51007,"Virginia","Amelia","87","86"
51009,"Virginia","Amherst","65","65"
51011,"Virginia","Appomattox","72","79"
51013,"Virginia","Arlington","2","2"
51015,"Virginia","Augusta","33","39"
51017,"Virginia","Bath","70","105"
51019,"Virginia","Bedford","30","30"
51021,"Virginia","Bland","69","57"
51023,"Virginia","Botetourt","18","16"
51025,"Virginia","Brunswick","110","129"
51027,"Virginia","Buchanan","123","132"
51029,"Virginia","Buckingham","82","119"
51031,"Virginia","Campbell","50","75"
51033,"Virginia","Caroline","63","78"
51035,"Virginia","Carroll","58","95"
51036,"Virginia","Charles City","100","90"
51037,"Virginia","Charlotte","118","121"
51041,"Virginia","Chesterfield","27","18"
51043,"Virginia","Clarke","19","28"
51045,"Virginia","Craig","52","51"
51047,"Virginia","Culpeper","39","45"
51049,"Virginia","Cumberland","80","91"
51051,"Virginia","Dickenson","125","126"
51053,"Virginia","Dinwiddie","85","89"
51057,"Virginia","Essex","119","96"
51059,"Virginia","Fairfax","4","4"
51061,"Virginia","Fauquier","11","19"
51063,"Virginia","Floyd","51","49"
51065,"Virginia","Fluvanna","24","15"
51067,"Virginia","Franklin","67","77"
51069,"Virginia","Frederick","25","36"
51071,"Virginia","Giles","91","73"
51073,"Virginia","Gloucester","43","29"
51075,"Virginia","Goochland","14","9"
51077,"Virginia","Grayson","71","99"
51079,"Virginia","Greene","21","44"
51081,"Virginia","Greensville","109","120"
51083,"Virginia","Halifax","111","107"
51085,"Virginia","Hanover","15","12"
51087,"Virginia","Henrico","26","14"
51089,"Virginia","Henry","112","111"
51091,"Virginia","Highland","66","50"
51093,"Virginia","Isle of Wight","41","38"
51095,"Virginia","James City","9","11"
51097,"Virginia","King and Queen","106","70"
51099,"Virginia","King George","38","33"
51101,"Virginia","King William","44","32"
51103,"Virginia","Lancaster","107","72"
51105,"Virginia","Lee","120","127"
51107,"Virginia","Loudoun","3","3"
51109,"Virginia","Louisa","62","56"
51111,"Virginia","Lunenburg","122","113"
51113,"Virginia","Madison","68","37"
51115,"Virginia","Mathews","54","23"
51117,"Virginia","Mecklenburg","108","104"
51119,"Virginia","Middlesex","88","61"
51121,"Virginia","Montgomery","23","25"
51125,"Virginia","Nelson","42","76"
51127,"Virginia","New Kent","36","22"
