"FIPS","State","County","Length_of_Life_Rank","Clinical_Care_Rank","Socioeconomic_Rank"
37137,"North Carolina","Pamlico","87","34","65"
37139,"North Carolina","Pasquotank","71","40","49"
37141,"North Carolina","Pender","35","27","21"
37143,"North Carolina","Perquimans","78","26","64"
37145,"North Carolina","Person","46","33","53"
37147,"North Carolina","Pitt","38","16","44"
37149,"North Carolina","Polk","22","31","26"
37151,"North Carolina","Randolph","76","59","61"
37153,"North Carolina","Richmond","90","90","96"
37155,"North Carolina","Robeson","99","100","99"
37157,"North Carolina","Rockingham","85","83","78"
37159,"North Carolina","Rowan","59","46","62"
37161,"North Carolina","Rutherford","61","61","71"
37163,"North Carolina","Sampson","48","92","67"
37165,"North Carolina","Scotland","94","77","100"
37167,"North Carolina","Stanly","68","65","40"
37169,"North Carolina","Stokes","41","73","57"
37171,"North Carolina","Surry","44","72","59"
37173,"North Carolina","Swain","100","98","74"
37175,"North Carolina","Transylvania","9","18","24"
37177,"North Carolina","Tyrrell","8","88","95"
37179,"North Carolina","Union","5","21","4"
37181,"North Carolina","Vance","97","68","94"
37183,"North Carolina","Wake","1","3","2"
37185,"North Carolina","Warren","93","94","93"
37187,"North Carolina","Washington","86","60","92"
37189,"North Carolina","Watauga","3","13","3"
37191,"North Carolina","Wayne","77","56","52"
37193,"North Carolina","Wilkes","62","36","58"
37195,"North Carolina","Wilson","58","81","84"
37197,"North Carolina","Yadkin","63","76","30"
37199,"North Carolina","Yancey","16","49","55"
38001,"North Dakota","Adams","20","7","34"
38003,"North Dakota","Barnes","17","6","14"
38005,"North Dakota","Benson","47","35","46"
38007,"North Dakota","Billings","NR","NR","NR"
38009,"North Dakota","Bottineau","19","25","29"
38011,"North Dakota","Bowman","20","38","18"
38013,"North Dakota","Burke","20","22","21"
38015,"North Dakota","Burleigh","4","2","3"
38017,"North Dakota","Cass","3","4","1"
38019,"North Dakota","Cavalier","20","8","10"
38021,"North Dakota","Dickey","20","23","4"
38023,"North Dakota","Divide","20","43","11"
38025,"North Dakota","Dunn","16","24","37"
38027,"North Dakota","Eddy","20","26","35"
38029,"North Dakota","Emmons","20","36","43"
38031,"North Dakota","Foster","20","12","2"
38033,"North Dakota","Golden Valley","20","31","9"
38035,"North Dakota","Grand Forks","9","3","7"
38037,"North Dakota","Grant","20","39","30"
38039,"North Dakota","Griggs","20","28","15"
38041,"North Dakota","Hettinger","20","41","40"
38043,"North Dakota","Kidder","20","33","45"
38045,"North Dakota","LaMoure","20","21","13"
38047,"North Dakota","Logan","NR","NR","NR"
38049,"North Dakota","McHenry","15","10","33"
38051,"North Dakota","McIntosh","20","42","44"
38053,"North Dakota","McKenzie","44","34","36"
38055,"North Dakota","McLean","10","27","24"
38057,"North Dakota","Mercer","1","15","26"
38059,"North Dakota","Morton","12","19","16"
38061,"North Dakota","Mountrail","46","46","41"
38063,"North Dakota","Nelson","20","13","17"
38065,"North Dakota","Oliver","20","37","20"
38067,"North Dakota","Pembina","11","40","32"
38069,"North Dakota","Pierce","20","30","19"
38071,"North Dakota","Ramsey","18","11","27"
38073,"North Dakota","Ransom","20","29","23"
38075,"North Dakota","Renville","20","5","12"
38077,"North Dakota","Richland","13","20","8"
38079,"North Dakota","Rolette","45","48","47"
38081,"North Dakota","Sargent","20","17","6"
38083,"North Dakota","Sheridan","NR","NR","NR"
38085,"North Dakota","Sioux","48","47","48"
38087,"North Dakota","Slope","NR","NR","NR"
38089,"North Dakota","Stark","7","18","28"
38091,"North Dakota","Steele","NR","NR","NR"
38093,"North Dakota","Stutsman","2","1","25"
38095,"North Dakota","Towner","20","45","38"
38097,"North Dakota","Traill","6","14","5"
38099,"North Dakota","Walsh","5","44","39"
38101,"North Dakota","Ward","8","9","22"
38103,"North Dakota","Wells","20","16","31"
38105,"North Dakota","Williams","14","32","42"
39001,"Ohio","Adams","78","87","84"
39003,"Ohio","Allen","42","57","45"
39005,"Ohio","Ashland","28","48","17"
39007,"Ohio","Ashtabula","65","83","74"
39009,"Ohio","Athens","25","49","49"
39011,"Ohio","Auglaize","9","55","5"
39013,"Ohio","Belmont","50","68","53"
39015,"Ohio","Brown","74","84","77"
39017,"Ohio","Butler","54","42","32"
39019,"Ohio","Carroll","32","81","51"
39021,"Ohio","Champaign","35","64","31"
39023,"Ohio","Clark","81","63","68"
39025,"Ohio","Clermont","36","33","23"
39027,"Ohio","Clinton","76","47","48"
39029,"Ohio","Columbiana","57","73","64"
39031,"Ohio","Coshocton","66","78","65"
39033,"Ohio","Crawford","60","38","50"
39035,"Ohio","Cuyahoga","59","9","80"
39037,"Ohio","Darke","43","56","25"
39039,"Ohio","Defiance","24","41","22"
39041,"Ohio","Delaware","1","1","1"
39043,"Ohio","Erie","58","22","62"
39045,"Ohio","Fairfield","14","29","14"
39047,"Ohio","Fayette","79","67","70"
39049,"Ohio","Franklin","47","5","42"
39051,"Ohio","Fulton","21","6","16"
39053,"Ohio","Gallia","86","59","76"
39055,"Ohio","Geauga","3","20","8"
39057,"Ohio","Greene","12","8","12"
39059,"Ohio","Guernsey","71","71","63"
39061,"Ohio","Hamilton","56","3","47"
39063,"Ohio","Hancock","18","14","13"
39065,"Ohio","Hardin","48","75","57"
39067,"Ohio","Harrison","52","86","60"
39069,"Ohio","Henry","26","26","24"
39071,"Ohio","Highland","64","80","67"
39073,"Ohio","Hocking","62","44","59"
39075,"Ohio","Holmes","4","88","44"
39077,"Ohio","Huron","53","50","54"
39079,"Ohio","Jackson","84","51","79"
39081,"Ohio","Jefferson","77","69","66"
39083,"Ohio","Knox","13","72","21"
39085,"Ohio","Lake","15","27","28"
39087,"Ohio","Lawrence","82","82","71"
39089,"Ohio","Licking","23","32","18"
39091,"Ohio","Logan","44","34","27"
39093,"Ohio","Lorain","31","36","56"
39095,"Ohio","Lucas","75","19","78"
39097,"Ohio","Madison","16","39","35"
39099,"Ohio","Mahoning","69","17","83"
39101,"Ohio","Marion","68","61","58"
39103,"Ohio","Medina","6","4","7"
39105,"Ohio","Meigs","83","85","85"
39107,"Ohio","Mercer","10","60","4"
39109,"Ohio","Miami","19","24","15"
39111,"Ohio","Monroe","30","70","69"
39113,"Ohio","Montgomery","80","15","73"
39115,"Ohio","Morgan","61","77","82"
39117,"Ohio","Morrow","38","74","38"
39119,"Ohio","Muskingum","70","31","55"
39121,"Ohio","Noble","22","66","75"
39123,"Ohio","Ottawa","33","16","37"
39125,"Ohio","Paulding","11","76","33"
39127,"Ohio","Perry","51","62","61"
39129,"Ohio","Pickaway","63","40","39"
39131,"Ohio","Pike","87","30","86"
39133,"Ohio","Portage","17","37","30"
39135,"Ohio","Preble","55","53","36"
39137,"Ohio","Putnam","2","23","3"
39139,"Ohio","Richland","67","54","52"
39141,"Ohio","Ross","72","7","72"
39143,"Ohio","Sandusky","49","25","40"
39145,"Ohio","Scioto","88","65","88"
39147,"Ohio","Seneca","37","43","29"
39149,"Ohio","Shelby","46","35","26"
39151,"Ohio","Stark","39","13","41"
39153,"Ohio","Summit","41","10","43"
39155,"Ohio","Trumbull","73","58","81"
39157,"Ohio","Tuscarawas","29","79","34"
39159,"Ohio","Union","5","11","2"
39161,"Ohio","Van Wert","20","12","10"
39163,"Ohio","Vinton","85","52","87"
39165,"Ohio","Warren","7","2","6"
39167,"Ohio","Washington","45","21","46"
39169,"Ohio","Wayne","27","45","19"
39171,"Ohio","Williams","34","28","20"
39173,"Ohio","Wood","8","18","9"
39175,"Ohio","Wyandot","40","46","11"
40001,"Oklahoma","Adair","62","75","69"
40003,"Oklahoma","Alfalfa","10","11","13"
40005,"Oklahoma","Atoka","38","76","55"
40007,"Oklahoma","Beaver","12","61","10"
40009,"Oklahoma","Beckham","47","17","54"
40011,"Oklahoma","Blaine","75","9","53"
40013,"Oklahoma","Bryan","49","68","29"
40015,"Oklahoma","Caddo","69","52","66"
40017,"Oklahoma","Canadian","2","4","1"
40019,"Oklahoma","Carter","32","30","41"
40021,"Oklahoma","Cherokee","33","49","43"
40023,"Oklahoma","Choctaw","70","73","75"
40025,"Oklahoma","Cimarron","40","67","23"
40027,"Oklahoma","Cleveland","3","2","2"
40029,"Oklahoma","Coal","74","74","67"
40031,"Oklahoma","Comanche","26","12","35"
40033,"Oklahoma","Cotton","61","56","59"
40035,"Oklahoma","Craig","30","26","44"
40037,"Oklahoma","Creek","45","28","34"
40039,"Oklahoma","Custer","25","31","17"
40041,"Oklahoma","Delaware","31","48","48"
40043,"Oklahoma","Dewey","57","21","14"
40045,"Oklahoma","Ellis","44","16","15"
40047,"Oklahoma","Garfield","28","8","25"
40049,"Oklahoma","Garvin","68","36","42"
40051,"Oklahoma","Grady","24","13","19"
40053,"Oklahoma","Grant","35","25","16"
40055,"Oklahoma","Greer","6","46","63"
40057,"Oklahoma","Harmon","77","72","64"
40059,"Oklahoma","Harper","40","66","3"
40061,"Oklahoma","Haskell","52","51","70"
40063,"Oklahoma","Hughes","66","55","74"
40065,"Oklahoma","Jackson","39","24","18"
40067,"Oklahoma","Jefferson","17","64","73"
40069,"Oklahoma","Johnston","71","47","65"
40071,"Oklahoma","Kay","59","22","46"
40073,"Oklahoma","Kingfisher","8","20","8"
40075,"Oklahoma","Kiowa","60","44","47"
40077,"Oklahoma","Latimer","13","40","72"
40079,"Oklahoma","Le Flore","56","65","68"
40081,"Oklahoma","Lincoln","27","27","32"
40083,"Oklahoma","Logan","4","32","9"
40085,"Oklahoma","Love","58","57","37"
40087,"Oklahoma","McClain","9","7","5"
40089,"Oklahoma","McCurtain","72","70","71"
40091,"Oklahoma","McIntosh","37","58","76"
40093,"Oklahoma","Major","36","45","20"
40095,"Oklahoma","Marshall","29","71","51"
40097,"Oklahoma","Mayes","53","42","31"
40099,"Oklahoma","Murray","21","63","50"
40101,"Oklahoma","Muskogee","65","34","56"
40103,"Oklahoma","Noble","43","19","12"
40105,"Oklahoma","Nowata","11","53","30"
40107,"Oklahoma","Okfuskee","76","54","77"
40109,"Oklahoma","Oklahoma","23","3","36"
40111,"Oklahoma","Okmulgee","67","38","52"
40113,"Oklahoma","Osage","19","50","33"
40115,"Oklahoma","Ottawa","63","39","39"
40117,"Oklahoma","Pawnee","48","29","38"
40119,"Oklahoma","Payne","7","14","11"
40121,"Oklahoma","Pittsburg","64","23","57"
40123,"Oklahoma","Pontotoc","54","18","22"
40125,"Oklahoma","Pottawatomie","34","15","28"
40127,"Oklahoma","Pushmataha","55","77","61"
40129,"Oklahoma","Roger Mills","40","41","24"
40131,"Oklahoma","Rogers","1","10","4"
40133,"Oklahoma","Seminole","73","62","62"
40135,"Oklahoma","Sequoyah","51","59","58"
40137,"Oklahoma","Stephens","46","37","49"
40139,"Oklahoma","Texas","18","69","27"
40141,"Oklahoma","Tillman","22","60","60"
40143,"Oklahoma","Tulsa","15","1","21"
40145,"Oklahoma","Wagoner","5","33","7"
40147,"Oklahoma","Washington","20","6","26"
40149,"Oklahoma","Washita","50","43","45"
40151,"Oklahoma","Woods","16","5","6"
40153,"Oklahoma","Woodward","14","35","40"
41001,"Oregon","Baker","33","6","21"
41003,"Oregon","Benton","1","1","1"
41005,"Oregon","Clackamas","5","3","3"
41007,"Oregon","Clatsop","12","26","15"
41009,"Oregon","Columbia","11","24","12"
41011,"Oregon","Coos","23","27","32"
41013,"Oregon","Crook","20","11","25"
41015,"Oregon","Curry","27","17","33"
41017,"Oregon","Deschutes","4","2","4"
41019,"Oregon","Douglas","30","13","26"
41021,"Oregon","Gilliam","15","22","9"
41023,"Oregon","Grant","21","10","31"
41025,"Oregon","Harney","28","16","23"
41027,"Oregon","Hood River","3","8","6"
41029,"Oregon","Jackson","13","7","11"
41031,"Oregon","Jefferson","35","30","34"
41033,"Oregon","Josephine","31","15","30"
41035,"Oregon","Klamath","34","20","35"
41037,"Oregon","Lake","32","34","28"
41039,"Oregon","Lane","10","9","10"
41041,"Oregon","Lincoln","29","31","29"
41043,"Oregon","Linn","19","21","14"
41045,"Oregon","Malheur","22","28","27"
41047,"Oregon","Marion","8","25","13"
41049,"Oregon","Morrow","18","35","19"
41051,"Oregon","Multnomah","9","4","8"
41053,"Oregon","Polk","6","18","7"
41055,"Oregon","Sherman","15","29","16"
41057,"Oregon","Tillamook","24","33","22"
41059,"Oregon","Umatilla","25","32","24"
41061,"Oregon","Union","26","12","18"
41063,"Oregon","Wallowa","15","14","17"
41065,"Oregon","Wasco","14","19","20"
41067,"Oregon","Washington","2","5","2"
41069,"Oregon","Wheeler","NR","NR","NR"
41071,"Oregon","Yamhill","7","23","5"
42001,"Pennsylvania","Adams","9","16","7"
42003,"Pennsylvania","Allegheny","37","12","17"
42005,"Pennsylvania","Armstrong","56","50","45"
42007,"Pennsylvania","Beaver","55","36","33"
42009,"Pennsylvania","Bedford","52","44","29"
42011,"Pennsylvania","Berks","15","58","44"
42013,"Pennsylvania","Blair","47","43","21"
42015,"Pennsylvania","Bradford","20","37","27"
42017,"Pennsylvania","Bucks","11","6","6"
42019,"Pennsylvania","Butler","10","4","5"
42021,"Pennsylvania","Cambria","63","27","51"
42023,"Pennsylvania","Cameron","30","62","50"
42025,"Pennsylvania","Carbon","61","56","62"
42027,"Pennsylvania","Centre","1","9","2"
42029,"Pennsylvania","Chester","3","3","1"
42031,"Pennsylvania","Clarion","40","61","28"
42033,"Pennsylvania","Clearfield","49","39","54"
42035,"Pennsylvania","Clinton","18","46","40"
42037,"Pennsylvania","Columbia","24","10","23"
42039,"Pennsylvania","Crawford","45","29","47"
42041,"Pennsylvania","Cumberland","6","5","4"
42043,"Pennsylvania","Dauphin","41","22","24"
42045,"Pennsylvania","Delaware","29","11","22"
42047,"Pennsylvania","Elk","33","14","30"
42049,"Pennsylvania","Erie","35","13","60"
42051,"Pennsylvania","Fayette","66","45","65"
42053,"Pennsylvania","Forest","30","54","66"
42055,"Pennsylvania","Franklin","16","49","10"
42057,"Pennsylvania","Fulton","23","35","41"
42059,"Pennsylvania","Greene","60","67","63"
42061,"Pennsylvania","Huntingdon","25","59","53"
42063,"Pennsylvania","Indiana","48","41","43"
42065,"Pennsylvania","Jefferson","36","33","37"
42067,"Pennsylvania","Juniata","17","60","18"
42069,"Pennsylvania","Lackawanna","54","26","46"
42071,"Pennsylvania","Lancaster","8","24","9"
42073,"Pennsylvania","Lawrence","64","55","59"
42075,"Pennsylvania","Lebanon","19","18","16"
42077,"Pennsylvania","Lehigh","13","19","38"
42079,"Pennsylvania","Luzerne","62","30","64"
42081,"Pennsylvania","Lycoming","38","17","25"
42083,"Pennsylvania","McKean","27","42","31"
42085,"Pennsylvania","Mercer","58","21","55"
42087,"Pennsylvania","Mifflin","51","38","57"
42089,"Pennsylvania","Monroe","32","63","56"
42091,"Pennsylvania","Montgomery","5","2","3"
42093,"Pennsylvania","Montour","44","1","13"
42095,"Pennsylvania","Northampton","7","15","14"
42097,"Pennsylvania","Northumberland","57","34","48"
42099,"Pennsylvania","Perry","42","65","12"
42101,"Pennsylvania","Philadelphia","67","66","67"
42103,"Pennsylvania","Pike","34","40","34"
42105,"Pennsylvania","Potter","14","64","61"
42107,"Pennsylvania","Schuylkill","65","51","58"
42109,"Pennsylvania","Snyder","4","31","11"
42111,"Pennsylvania","Somerset","39","47","42"
42113,"Pennsylvania","Sullivan","46","53","49"
42115,"Pennsylvania","Susquehanna","21","52","32"
42117,"Pennsylvania","Tioga","26","28","36"
42119,"Pennsylvania","Union","2","7","8"
42121,"Pennsylvania","Venango","53","57","39"
42123,"Pennsylvania","Warren","12","32","26"
42125,"Pennsylvania","Washington","50","23","20"
42127,"Pennsylvania","Wayne","28","48","52"
42129,"Pennsylvania","Westmoreland","43","20","19"
42131,"Pennsylvania","Wyoming","59","25","35"
42133,"Pennsylvania","York","22","8","15"
44001,"Rhode Island","Bristol","1","1","2"
44003,"Rhode Island","Kent","4","3","4"
44005,"Rhode Island","Newport","2","2","3"
44007,"Rhode Island","Providence","5","5","5"
44009,"Rhode Island","Washington","3","4","1"
45001,"South Carolina","Abbeville","22","27","25"
45003,"South Carolina","Aiken","20","16","12"
45005,"South Carolina","Allendale","42","10","46"
45007,"South Carolina","Anderson","16","13","15"
45009,"South Carolina","Bamberg","34","36","37"
45011,"South Carolina","Barnwell","36","38","40"
45013,"South Carolina","Beaufort","1","4","4"
45015,"South Carolina","Berkeley","7","14","7"
45017,"South Carolina","Calhoun","30","32","27"
45019,"South Carolina","Charleston","4","1","5"
45021,"South Carolina","Cherokee","28","35","28"
45023,"South Carolina","Chester","43","37","34"
45025,"South Carolina","Chesterfield","26","39","30"
45027,"South Carolina","Clarendon","27","31","32"
45029,"South Carolina","Colleton","44","44","33"
45031,"South Carolina","Darlington","32","33","26"
45033,"South Carolina","Dillon","46","42","43"
45035,"South Carolina","Dorchester","8","17","6"
45037,"South Carolina","Edgefield","3","28","20"
45039,"South Carolina","Fairfield","37","20","38"
45041,"South Carolina","Florence","29","25","18"
45043,"South Carolina","Georgetown","24","23","24"
45045,"South Carolina","Greenville","5","2","2"
45047,"South Carolina","Greenwood","21","7","21"
45049,"South Carolina","Hampton","38","41","31"
45051,"South Carolina","Horry","18","24","19"
45053,"South Carolina","Jasper","19","46","23"
45055,"South Carolina","Kershaw","17","6","10"
45057,"South Carolina","Lancaster","14","22","14"
45059,"South Carolina","Laurens","25","21","29"
45061,"South Carolina","Lee","40","34","39"
45063,"South Carolina","Lexington","6","5","1"
45065,"South Carolina","McCormick","39","15","36"
45067,"South Carolina","Marion","41","40","44"
45069,"South Carolina","Marlboro","35","43","45"
45071,"South Carolina","Newberry","15","18","13"
45073,"South Carolina","Oconee","12","11","17"
45075,"South Carolina","Orangeburg","33","30","41"
45077,"South Carolina","Pickens","10","8","9"
45079,"South Carolina","Richland","9","3","8"
45081,"South Carolina","Saluda","11","45","16"
45083,"South Carolina","Spartanburg","13","12","11"
45085,"South Carolina","Sumter","23","26","22"
45087,"South Carolina","Union","31","19","35"
45089,"South Carolina","Williamsburg","45","29","42"
45091,"South Carolina","York","2","9","3"
46003,"South Dakota","Aurora","30","43","18"
46005,"South Dakota","Beadle","25","47","40"
46007,"South Dakota","Bennett","55","53","53"
46009,"South Dakota","Bon Homme","3","40","41"
46011,"South Dakota","Brookings","4","12","3"
46013,"South Dakota","Brown","6","9","17"
46015,"South Dakota","Brule","26","16","31"
46017,"South Dakota","Buffalo","61","52","60"
46019,"South Dakota","Butte","18","33","42"
46021,"South Dakota","Campbell","NR","NR","NR"
46023,"South Dakota","Charles Mix","54","50","49"
46025,"South Dakota","Clark","30","32","35"
46027,"South Dakota","Clay","12","19","10"
46029,"South Dakota","Codington","8","7","26"
46031,"South Dakota","Corson","58","56","58"
46033,"South Dakota","Custer","16","35","46"
46035,"South Dakota","Davison","15","13","30"
46037,"South Dakota","Day","29","37","44"
46039,"South Dakota","Deuel","30","20","36"
46041,"South Dakota","Dewey","59","57","55"
46043,"South Dakota","Douglas","30","46","16"
46045,"South Dakota","Edmunds","30","10","21"
46047,"South Dakota","Fall River","50","26","45"
46049,"South Dakota","Faulk","30","45","37"
46051,"South Dakota","Grant","7","41","24"
46053,"South Dakota","Gregory","30","49","34"
46055,"South Dakota","Haakon","30","30","39"
46057,"South Dakota","Hamlin","19","28","11"
46059,"South Dakota","Hand","30","18","4"
46061,"South Dakota","Hanson","30","6","27"
46063,"South Dakota","Harding","NR","NR","NR"
46065,"South Dakota","Hughes","21","11","2"
46067,"South Dakota","Hutchinson","10","31","20"
46069,"South Dakota","Hyde","NR","NR","NR"
46071,"South Dakota","Jackson","51","58","54"
46073,"South Dakota","Jerauld","30","17","13"
46075,"South Dakota","Jones","NR","NR","NR"
46077,"South Dakota","Kingsbury","30","22","15"
46079,"South Dakota","Lake","1","3","25"
46081,"South Dakota","Lawrence","13","14","14"
46083,"South Dakota","Lincoln","2","1","1"
46085,"South Dakota","Lyman","52","48","52"
46087,"South Dakota","McCook","24","38","7"
46089,"South Dakota","McPherson","30","8","47"
46091,"South Dakota","Marshall","30","44","19"
46093,"South Dakota","Meade","11","24","5"
46095,"South Dakota","Mellette","56","59","57"
46097,"South Dakota","Miner","30","23","38"
46099,"South Dakota","Minnehaha","20","5","9"
46101,"South Dakota","Moody","14","42","8"
46102,"South Dakota","Oglala Lakota","60","60","61"
46103,"South Dakota","Pennington","27","15","29"
46105,"South Dakota","Perkins","30","39","32"
46107,"South Dakota","Potter","30","34","22"
46109,"South Dakota","Roberts","53","55","50"
46111,"South Dakota","Sanborn","30","25","43"
46115,"South Dakota","Spink","22","36","28"
46117,"South Dakota","Stanley","30","21","33"
46119,"South Dakota","Sully","NR","NR","NR"
46121,"South Dakota","Todd","57","61","59"
46123,"South Dakota","Tripp","28","51","48"
46125,"South Dakota","Turner","23","29","6"
46127,"South Dakota","Union","5","4","12"
46129,"South Dakota","Walworth","17","27","51"
46135,"South Dakota","Yankton","9","2","23"
46137,"South Dakota","Ziebach","30","54","56"
47001,"Tennessee","Anderson","49","7","18"
47003,"Tennessee","Bedford","46","66","33"
47005,"Tennessee","Benton","89","67","82"
47007,"Tennessee","Bledsoe","6","72","89"
47009,"Tennessee","Blount","11","8","7"
47011,"Tennessee","Bradley","8","31","12"
47013,"Tennessee","Campbell","91","62","80"
47015,"Tennessee","Cannon","87","52","55"
47017,"Tennessee","Carroll","58","61","35"
47019,"Tennessee","Carter","63","50","42"
47021,"Tennessee","Cheatham","52","27","16"
47023,"Tennessee","Chester","14","55","26"
47025,"Tennessee","Claiborne","81","37","58"
47027,"Tennessee","Clay","67","81","90"
47029,"Tennessee","Cocke","95","48","88"
47031,"Tennessee","Coffee","40","26","30"
47033,"Tennessee","Crockett","71","80","20"
47035,"Tennessee","Cumberland","34","14","56"
47037,"Tennessee","Davidson","13","18","22"
47039,"Tennessee","Decatur","54","44","78"
47041,"Tennessee","DeKalb","70","57","72"
47043,"Tennessee","Dickson","37","43","17"
47045,"Tennessee","Dyer","76","49","39"
47047,"Tennessee","Fayette","12","35","21"
47049,"Tennessee","Fentress","75","58","73"
47051,"Tennessee","Franklin","33","20","19"
47053,"Tennessee","Gibson","62","30","31"
47055,"Tennessee","Giles","38","32","53"
47057,"Tennessee","Grainger","78","51","66"
47059,"Tennessee","Greene","55","12","60"
47061,"Tennessee","Grundy","93","83","92"
47063,"Tennessee","Hamblen","50","46","43"
47065,"Tennessee","Hamilton","10","4","9"
47067,"Tennessee","Hancock","94","71","93"
47069,"Tennessee","Hardeman","72","45","87"
47071,"Tennessee","Hardin","86","41","71"
47073,"Tennessee","Hawkins","68","33","52"
47075,"Tennessee","Haywood","90","73","86"
47077,"Tennessee","Henderson","29","75","44"
47079,"Tennessee","Henry","74","16","57"
47081,"Tennessee","Hickman","83","79","67"
47083,"Tennessee","Houston","85","89","63"
47085,"Tennessee","Humphreys","44","76","40"
47087,"Tennessee","Jackson","56","93","81"
47089,"Tennessee","Jefferson","27","22","25"
47091,"Tennessee","Johnson","61","59","76"
47093,"Tennessee","Knox","20","2","5"
47095,"Tennessee","Lake","73","90","95"
47097,"Tennessee","Lauderdale","59","77","91"
47099,"Tennessee","Lawrence","41","70","36"
47101,"Tennessee","Lewis","79","85","79"
47103,"Tennessee","Lincoln","65","39","46"
47105,"Tennessee","Loudon","15","10","13"
47107,"Tennessee","McMinn","66","28","50"
47109,"Tennessee","McNairy","77","29","70"
47111,"Tennessee","Macon","51","95","68"
47113,"Tennessee","Madison","45","6","38"
47115,"Tennessee","Marion","53","21","62"
47117,"Tennessee","Marshall","16","53","29"
47119,"Tennessee","Maury","7","9","15"
47121,"Tennessee","Meigs","92","42","74"
47123,"Tennessee","Monroe","64","54","41"
47125,"Tennessee","Montgomery","17","17","11"
47127,"Tennessee","Moore","2","15","6"
47129,"Tennessee","Morgan","60","87","77"
47131,"Tennessee","Obion","31","64","47"
47133,"Tennessee","Overton","22","60","51"
47135,"Tennessee","Perry","39","94","94"
47137,"Tennessee","Pickett","42","91","59"
47139,"Tennessee","Polk","47","69","49"
47141,"Tennessee","Putnam","9","36","14"
47143,"Tennessee","Rhea","48","82","65"
47145,"Tennessee","Roane","57","13","37"
47147,"Tennessee","Robertson","21","24","8"
47149,"Tennessee","Rutherford","4","19","3"
47151,"Tennessee","Scott","84","38","84"
47153,"Tennessee","Sequatchie","26","40","75"
47155,"Tennessee","Sevier","32","78","28"
47157,"Tennessee","Shelby","69","25","83"
47159,"Tennessee","Smith","25","88","27"
47161,"Tennessee","Stewart","35","74","34"
47163,"Tennessee","Sullivan","43","5","32"
47165,"Tennessee","Sumner","5","23","4"
47167,"Tennessee","Tipton","18","56","23"
47169,"Tennessee","Trousdale","23","92","45"
47171,"Tennessee","Unicoi","82","47","61"
47173,"Tennessee","Union","80","84","69"
47175,"Tennessee","Van Buren","88","86","85"
47177,"Tennessee","Warren","36","63","64"
47179,"Tennessee","Washington","24","3","10"
47181,"Tennessee","Wayne","28","65","48"
47183,"Tennessee","Weakley","19","68","24"
47185,"Tennessee","White","30","34","54"
47187,"Tennessee","Williamson","1","1","1"
47189,"Tennessee","Wilson","3","11","2"
48001,"Texas","Anderson","220","104","160"
48003,"Texas","Andrews","72","220","135"
48005,"Texas","Angelina","168","58","149"
48007,"Texas","Aransas","239","54","212"
48009,"Texas","Archer","13","130","25"
48011,"Texas","Armstrong","102","35","5"
48013,"Texas","Atascosa","78","133","162"
48015,"Texas","Austin","66","97","59"
48017,"Texas","Bailey","134","231","207"
48019,"Texas","Bandera","71","34","57"
48021,"Texas","Bastrop","55","115","78"
48023,"Texas","Baylor","226","67","98"
48025,"Texas","Bee","172","144","224"
48027,"Texas","Bell","62","19","55"
48029,"Texas","Bexar","38","20","80"
48031,"Texas","Blanco","34","50","20"
48033,"Texas","Borden","NR","NR","NR"
48035,"Texas","Bosque","179","90","62"
48037,"Texas","Bowie","183","32","113"
48039,"Texas","Brazoria","16","28","38"
48041,"Texas","Brazos","10","8","33"
48043,"Texas","Brewster","88","112","74"
48045,"Texas","Briscoe","102","88","201"
48047,"Texas","Brooks","243","215","242"
48049,"Texas","Brown","170","18","73"
48051,"Texas","Burleson","145","74","84"
48053,"Texas","Burnet","39","48","29"
48055,"Texas","Caldwell","81","179","100"
48057,"Texas","Calhoun","68","168","70"
48059,"Texas","Callahan","162","76","53"
48061,"Texas","Cameron","41","201","220"
48063,"Texas","Camp","188","78","145"
48065,"Texas","Carson","191","15","14"
48067,"Texas","Cass","201","132","190"
48069,"Texas","Castro","151","195","66"
48071,"Texas","Chambers","43","224","93"
48073,"Texas","Cherokee","175","118","183"
48075,"Texas","Childress","141","64","112"
48077,"Texas","Clay","85","114","56"
48079,"Texas","Cochran","102","212","234"
48081,"Texas","Coke","102","37","152"
48083,"Texas","Coleman","238","226","150"
48085,"Texas","Collin","1","1","3"
48087,"Texas","Collingsworth","102","244","180"
48089,"Texas","Colorado","139","173","87"
48091,"Texas","Comal","19","10","10"
48093,"Texas","Comanche","144","140","118"
48095,"Texas","Concho","102","96","189"
48097,"Texas","Cooke","89","120","67"
48099,"Texas","Coryell","36","65","43"
48101,"Texas","Cottle","102","167","153"
48103,"Texas","Crane","32","189","208"
48105,"Texas","Crockett","242","177","164"
48107,"Texas","Crosby","216","46","216"
48109,"Texas","Culberson","102","236","232"
48111,"Texas","Dallam","240","204","52"
48113,"Texas","Dallas","35","29","94"
48115,"Texas","Dawson","231","203","223"
48117,"Texas","Deaf Smith","74","216","107"
48119,"Texas","Delta","215","194","61"
48121,"Texas","Denton","2","9","6"
48123,"Texas","DeWitt","142","106","99"
48125,"Texas","Dickens","102","72","196"
48127,"Texas","Dimmit","204","222","228"
48129,"Texas","Donley","102","209","109"
48131,"Texas","Duval","229","148","239"
48133,"Texas","Eastland","211","181","121"
48135,"Texas","Ector","200","128","197"
48137,"Texas","Edwards","102","108","105"
48139,"Texas","Ellis","21","52","17"
